,Track ID,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date,Key,Mode,Time Signature,Acousticness,Danceability,Energy,Instrumentalness,Liveness,Loudness,Speechiness,Valence,Tempo
1305,23FHa9lYnG6Dr8OzombPkS,Roots,2020-01-24T08:30:58Z,69,184563,79,Roots,single,|Valerie Broussard|Galantis,2019-08-16,7,1,4,0.0643,0.683,0.785,1.34e-05,0.177,-4.879,0.037,0.581,122.997
1306,575NJxNUVDqwJGdzBrlLbv,Lost In Japan - Remix,2020-01-24T08:30:58Z,75,201253,79,Lost In Japan (Remix),single,|Shawn Mendes|Zedd,2018-09-27,10,1,4,0.0911,0.706,0.855,0.0,0.347,-5.377,0.215,0.293,107.184
1307,7Lw5FXm8nhQPvezIpA6jK5,Lost,2020-01-24T08:30:58Z,65,217493,79,Lost,single,|End of the World|Clean Bandit,2019-07-26,7,1,4,0.00935,0.713,0.729,0.000106,0.0804,-6.027,0.0308,0.734,121.975
1308,1z1XegUChLLQfcbtIK8ABn,Body Back (feat. Maia Wright),2020-01-24T08:30:58Z,75,214634,79,Body Back (feat. Maia Wright),single,|Gryffin|Maia Wright,2019-10-18,8,1,4,0.0948,0.686,0.83,1.33e-06,0.182,-4.437,0.0369,0.486,123.032
1309,0bMbDctzMmTyK2j74j3nF3,"Alone, Pt. II",2020-01-24T08:30:58Z,86,179052,79,"Alone, Pt. II",single,|Alan Walker|Ava Max,2019-12-27,3,0,4,0.536,0.67,0.668,0.0,0.133,-4.306,0.0422,0.608,88.033
1310,14nIFzHQf1OBWf6VHVR8DF,Wherever You Go,2020-01-24T08:30:58Z,20,208946,0,Blue,album,|Jonas Blue|Jessie Reyez|Juan Magán,2018-11-09,7,1,4,0.0835,0.711,0.724,0.0,0.0389,-4.809,0.106,0.478,104.048
1311,20XjdVfh6kFATmgm7T0C5r,Fade Out,2020-01-24T08:30:58Z,68,196666,79,Fade Out,single,|Seeb|Olivia O'Brien|Space Primates,2019-05-15,4,0,4,0.118,0.706,0.68,0.0,0.0443,-4.65,0.0424,0.728,105.977
1312,7xPIlYAQvOubFllPkn8XSL,Glorious,2020-01-24T08:30:58Z,39,184800,0,Glorious,single,|Ella Henderson,2019-09-13,6,1,4,0.155,0.756,0.54,0.0,0.0551,-5.456,0.125,0.642,108.274
1313,1e9oZCCiX42nJl0AcqriVo,Watermelon Sugar,2020-01-24T08:30:58Z,89,174000,79,Watermelon Sugar,single,|Harry Styles,2019-11-17,0,1,4,0.122,0.548,0.816,0.0,0.335,-4.209,0.0465,0.557,95.39
1314,2ak79ho44RiDi9DFrqYgfq,Bruised Not Broken (feat. MNEK & Kiana Ledé),2020-01-24T08:30:58Z,68,160909,78,Bruised Not Broken (feat. MNEK & Kiana Ledé),single,|Matoma|MNEK|Kiana Ledé,2019-06-14,6,1,4,0.109,0.764,0.573,0.0,0.324,-4.385,0.0484,0.685,110.006
1315,5Ef2noaxqTAfa5gLVw05OJ,You Come First (feat. Saweetie),2020-01-24T08:30:58Z,66,191254,78,You Come First (feat. Saweetie),single,|Zak Abel|Saweetie,2018-10-19,11,1,4,0.0352,0.745,0.719,0.0,0.0639,-4.291,0.19,0.611,99.962
1316,0o9bHFc8Lt5tZFvTjNZTNf,Forever Young,2020-01-24T08:30:58Z,67,167911,79,Forever Young,single,|John De Sohn|LIAMOO,2018-07-27,8,1,4,0.179,0.651,0.617,0.0,0.113,-6.077,0.0309,0.591,121.977
1317,35mMXfym6C9VOTUVrcKKZp,We Got Love,2020-01-24T08:30:58Z,76,213040,79,We Got Love,single,|Sigala|Ella Henderson,2019-11-01,9,0,4,0.0205,0.722,0.812,2.51e-05,0.131,-3.352,0.0924,0.657,124.909
1318,60myJkGADnezI41vHervyf,Sad Song,2020-01-24T08:30:58Z,17,154024,0,Sad Song,single,|Alesso|TINI,2019-06-14,0,1,4,0.0878,0.734,0.693,0.0,0.341,-6.474,0.0361,0.55,110.021
1319,43rA71bccXFGD4C8GOpIlN,I Forgot That You Existed,2020-01-24T08:30:58Z,78,170640,79,Lover,album,|Taylor Swift,2019-08-23,5,1,4,0.298,0.664,0.316,2.03e-06,0.0812,-10.345,0.519,0.541,92.875
1320,5VprW0JklAybRNsgrZAOg7,FOCUS,2020-01-24T08:30:58Z,58,150566,79,FOCUS,single,|Keelie Walker,2019-10-25,7,1,4,0.182,0.738,0.814,0.00778,0.102,-4.115,0.0463,0.688,106.005
1321,3Y7a0typ6ik1KscmebXd6D,No New Friends,2020-01-24T08:30:58Z,23,175823,0,No New Friends,single,|Sia|Diplo|Labrinth|LSD,2019-03-14,7,1,4,0.0648,0.724,0.702,0.000256,0.121,-4.622,0.0429,0.688,106.044
1322,6fenHIxXuuzKB55wY4WCHP,God Is A Dancer (with Mabel),2020-01-24T08:30:58Z,82,168125,79,God Is A Dancer (with Mabel),single,|Tiësto|Mabel,2019-09-20,1,0,4,0.0241,0.774,0.747,6.11e-06,0.342,-3.908,0.082,0.833,119.964
1323,3ViJYmiobUr5ozBHHcpzbF,Anti-Everything,2020-01-24T08:30:58Z,19,183853,0,Paper Crowns,single,|Lost Kings|Loren Gray,2019-01-11,0,1,4,0.28,0.734,0.663,0.0,0.12,-7.292,0.185,0.256,101.943
1324,0Npijoc6ZcUe1devUugKvI,Dive,2020-01-24T08:30:58Z,68,164490,79,Dive,single,|Hot Shade|Mike Perry|Chris James,2019-12-20,4,1,4,0.00515,0.654,0.787,0.0,0.144,-4.999,0.0502,0.409,123.978
1325,5X73AYzzEE5Di0JwcQKt9N,Bigger Than,2020-01-24T08:30:58Z,70,208013,79,Bigger Than,single,|Justin Jesso|Seeb,2019-11-15,4,1,4,0.151,0.421,0.669,0.0,0.635,-4.724,0.127,0.326,175.788
1326,02Ygu8lo3qSknRpcBnspso,Just Friends,2020-01-24T08:30:58Z,70,168946,79,Just Friends,single,|Virginia To Vegas,2019-05-24,7,1,4,0.156,0.793,0.714,0.0,0.136,-7.562,0.193,0.794,100.036
1327,7DSBxP0sGTuEb249LMJSLY,Only Love,2020-01-24T08:30:58Z,67,172222,78,Only Love,single,|Deepend,2018-11-16,2,1,4,0.0658,0.647,0.81,0.00236,0.237,-5.804,0.0521,0.648,108.011
1328,2tOOcDDYkh0PSjr6GwPEAJ,Love Me Less (feat. Quinn XCII),2020-01-24T08:30:58Z,78,177669,79,Love Me Less (feat. Quinn XCII),single,|MAX|Quinn XCII,2019-04-05,11,0,4,0.0828,0.732,0.856,0.0,0.323,-2.2,0.0929,0.771,145.034
1329,2u0oTsc6XcvJTh24ynQ1Ao,All Star,2020-01-24T08:30:58Z,66,151278,79,All Star,single,|Mike Perry|Ten Times|Hot Shade|whoisFIYAH,2019-08-23,7,1,4,0.016,0.66,0.852,0.0,0.203,-3.573,0.0378,0.594,103.988
1330,35MKhw2YBKApmD7fAnPERC,Faith (with Dolly Parton) [feat. Mr. Probz],2020-01-24T08:30:58Z,77,186804,78,Faith (with Dolly Parton) [feat. Mr. Probz],single,|Galantis|Dolly Parton|Mr. Probz,2019-10-25,8,1,4,0.145,0.547,0.795,0.0,0.11,-3.721,0.0489,0.723,118.118
1331,5I0yzRaIPmx6Iz97gd0WZY,For What It's Worth,2020-01-24T08:30:58Z,56,172665,76,For What It's Worth,single,|Tiggi Hawke|Sondr,2019-11-29,11,1,4,0.0351,0.637,0.782,3.77e-06,0.173,-4.548,0.0413,0.319,120.107
1332,43aNLlvCErobCJHCBOz7c1,The Truth,2020-01-24T08:30:58Z,68,222075,76,Once Upon A Mind,album,|James Blunt,2019-10-25,1,1,4,0.0586,0.675,0.688,1.53e-05,0.133,-6.434,0.0513,0.849,121.96
1333,17XU1PTSv4OfcBUE8rNYWm,Kiss Somebody,2020-01-24T08:30:58Z,73,138282,78,Kiss Somebody,single,|Julie Bergan|Seeb,2020-01-03,11,1,4,0.0436,0.685,0.75,0.0,0.272,-4.818,0.0837,0.688,105.054
1334,6jreFSOTUAViWjKyzOC4Kg,REMEDY,2020-01-24T08:30:58Z,76,190295,79,REMEDY,single,|Alesso,2018-08-31,0,1,4,0.269,0.601,0.775,0.0,0.0883,-4.612,0.0473,0.483,119.964
1335,7Feaw9WAEREY0DUOSXJLOM,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),2020-01-24T08:30:58Z,83,163804,79,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),single,|Martin Garrix|Macklemore|Fall Out Boy,2019-04-25,5,0,4,0.179,0.661,0.723,1.23e-05,0.14,-6.976,0.0566,0.316,113.778
1336,0ySwEFQoOhVaGBky9iCdFJ,Walk Alone,2020-01-24T08:30:58Z,66,205408,78,Walk Alone,single,|Rudimental|Tom Walker,2018-10-26,11,1,4,0.156,0.576,0.719,0.0,0.305,-5.163,0.0397,0.545,94.921
1337,05OCY605lOXP7koHNBMPc2,Crime,2020-01-24T08:30:58Z,65,153930,79,Crime,single,|VAX,2018-08-17,6,0,4,0.369,0.666,0.435,0.0,0.106,-8.089,0.0391,0.6,114.963
1338,4R9ATNRRl1uth17i5qDCc0,I.F.L.Y.,2020-01-24T08:30:58Z,31,165714,0,I.F.L.Y.,single,|Bazzi,2019-07-18,2,1,4,0.379,0.812,0.519,0.0,0.13,-4.823,0.0385,0.554,104.954
1339,0eL459KLWfWjAJswx9MysK,Something Unreal,2020-01-24T08:30:58Z,64,211653,79,The Last Time,single,|The Script,2019-11-01,0,1,4,0.00259,0.572,0.775,1.01e-05,0.139,-4.828,0.0587,0.501,133.914
1340,0EdgK7ASb4kfRkW8pVMN02,2 Hearts (feat. Gia Koka),2020-01-24T08:30:58Z,72,186750,76,2 Hearts (feat. Gia Koka),single,|Sam Feldt|Sigma|Gia Koka,2020-01-10,7,1,4,0.264,0.503,0.754,5.85e-05,0.297,-3.634,0.0424,0.597,116.524
1341,0rIAC4PXANcKmitJfoqmVm,Motivation,2020-01-24T08:30:58Z,82,193837,79,Motivation,single,|Normani,2019-08-16,4,1,4,0.0192,0.599,0.887,1.21e-06,0.3,-3.967,0.0984,0.881,170.918
1342,6xdLJrVj4vIXwhuG8TMopk,Crazy Little Thing Called Love - Remastered 2011,2019-12-11T08:38:37Z,74,163373,77,The Game (2011 Remaster),album,|Queen,1980-06-27,0,1,4,0.713,0.599,0.761,4.74e-06,0.349,-6.887,0.0421,0.712,77.015
1343,0A4PZuepTcIQVvA5m7R0M1,Don't You (Forget About Me) - Remastered,2019-12-11T08:38:37Z,41,263973,0,Celebrate (Greatest Hits),compilation,|Simple Minds,2013-03-25,11,0,4,0.00398,0.602,0.784,0.0852,0.0931,-7.976,0.0313,0.918,133.019
1344,2W2ieVidLIx9TDvxu0ZT6F,The Best - Edit,2019-12-11T08:38:37Z,70,250133,78,Simply the Best,compilation,|Tina Turner,1991-09-30,0,1,4,0.0149,0.681,0.83,0.00376,0.214,-6.088,0.0271,0.817,103.777
1345,4YUlGNZfYA6EUE5KDsGqpC,You Can't Hurry Love,2019-12-11T08:38:37Z,30,175346,0,"Hello, I Must Be Going",album,|Phil Collins,1982-11-17,7,1,4,0.0674,0.639,0.923,0.0,0.0879,-5.708,0.032,0.761,97.874
1346,7FwBtcecmlpc1sLySPXeGE,Dancing In the Dark,2019-12-11T08:38:37Z,76,241306,79,Born In The U.S.A.,album,|Bruce Springsteen,1984-06-04,1,0,4,0.0115,0.527,0.942,0.0,0.188,-5.64,0.0366,0.495,148.723
1347,0lzpfrTARexLFXEACKSXTh,I'm Still Standing,2019-12-11T08:38:37Z,26,181786,0,Rocket Man (Deluxe Edition),compilation,|Elton John,2007-03-26,10,0,4,0.455,0.489,0.927,0.00165,0.305,-6.298,0.17,0.79,177.354
1348,0HEmnAUT8PHznIAAmVXqFJ,Faith - Remastered,2019-12-11T08:38:37Z,75,193200,79,Faith,album,|George Michael,1987-10-30,11,1,4,0.0094,0.887,0.48,3.58e-05,0.0662,-11.994,0.117,0.607,95.846
1349,0SNGe4xksgp7CGnY5kMXOJ,Every Breath You Take,2019-12-11T08:38:37Z,67,251573,79,Stranger Things (Soundtrack from the Netflix Original Series),compilation,|The Police,2017-10-27,1,1,4,0.559,0.822,0.478,0.0073,0.0813,-8.746,0.0343,0.722,117.394
1350,5zA8vzDGqPl2AzZkEYQGKh,Uptown Girl,2019-12-11T08:38:37Z,77,197706,69,An Innocent Man,album,|Billy Joel,1983-08-08,4,1,4,0.0747,0.701,0.943,0.0,0.601,-2.986,0.0456,0.791,128.992
1351,7gozgbG5EBTukCFWToTRA5,I Still Haven't Found What I'm Looking For - Remastered 2007,2019-12-11T08:38:37Z,26,277480,0,The Joshua Tree (Deluxe Edition Remastered),album,|U2,1987-03-10,1,1,4,0.0139,0.565,0.764,0.00488,0.079,-9.43,0.0351,0.686,100.891
1352,4WrwO9Un3ji5wnNySDGHwQ,Islands In The Stream,2019-12-11T08:38:37Z,22,249880,0,A Love Song Collection,album,|Kenny Rogers|Dolly Parton,2008-01-01,8,1,4,0.427,0.589,0.641,0.0,0.0558,-5.533,0.0313,0.795,204.003
1353,2fuCquhmrzHpu5xcA1ci9x,Under Pressure - Remastered,2019-12-11T08:38:37Z,80,248440,77,Hot Space (2011 Remaster),album,|Queen|David Bowie,1982-05-03,2,1,4,0.429,0.671,0.712,0.0,0.103,-7.815,0.0476,0.462,113.805
1354,60HDLY1Dh2Hy9wTVI3WPzO,Every Little Thing She Does Is Magic - Remastered 2003,2019-12-11T08:38:37Z,24,259500,0,Ghost In The Machine (Remastered),album,|The Police,1981-10-02,2,1,4,0.121,0.558,0.768,0.0626,0.128,-9.997,0.0343,0.429,81.909
1355,3XDeeP9wBZzGhIPZmLfEEx,Karma Chameleon,2019-12-11T08:38:37Z,64,252760,76,Colour By Numbers,album,|Culture Club,1983-10-01,10,1,4,0.214,0.661,0.552,0.0,0.206,-12.385,0.0337,0.928,92.056
1356,2374M0fQpWi3dLnB54qaLX,Africa,2019-12-11T08:38:37Z,83,295893,79,Toto IV,album,|TOTO,1982-04-08,9,1,4,0.257,0.671,0.373,7.95e-05,0.0481,-18.064,0.0323,0.732,92.717
1357,05wIrZSwuaVWhcv5FfqeH0,Walking On Sunshine,2019-12-11T08:38:37Z,77,238733,79,Katrina & The Waves,album,|Katrina & The Waves,1985,10,1,4,0.0116,0.596,0.869,0.173,0.0678,-11.97,0.037,0.944,109.902
1358,0GONea6G2XdnHWjNZd6zt3,Summer Of '69,2019-12-11T08:38:37Z,80,216053,79,Reckless (30th Anniversary / Deluxe Edition),album,|Bryan Adams,1984-11-05,2,1,4,0.0183,0.508,0.834,0.0,0.0732,-6.205,0.0386,0.774,139.131
1359,1Jj6MF0xDOMA3Ut2Z368Bx,Time After Time,2019-12-11T08:38:37Z,72,243066,79,She's So Unusual: A 30th Anniversary Celebration (Deluxe Edition),album,|Cyndi Lauper,2014-03-28,0,1,4,0.576,0.724,0.436,1.19e-06,0.0908,-9.321,0.0282,0.324,130.439
1360,3DtK601PJiNPe8COo67unB,Don't Stop Believin',2019-12-11T08:38:37Z,64,249653,79,Flash Back Internacional,compilation,|Journey,2018-04-27,4,1,4,0.242,0.49,0.723,0.0,0.371,-9.699,0.0408,0.485,119.022
1361,3OeUlriM0EZHdWleJtjoVr,Got My Mind Set On You - 2004 Mix,2019-12-11T08:38:37Z,70,234653,79,Cloud Nine,album,|George Harrison,1987-11-02,4,1,4,0.465,0.767,0.854,2.03e-06,0.485,-6.947,0.0426,0.963,149.206
1362,4m2GdLuOhDt6rFbgOFMHIL,Purple Rain,2019-12-11T08:38:37Z,20,522306,0,Purple Rain,album,|Prince,1984-06-19,10,1,4,0.0416,0.383,0.57,0.00683,0.746,-7.019,0.0318,0.183,114.147
1363,1KsI8NEeAna8ZIdojI3FiT,Hungry Heart,2019-12-11T08:38:37Z,68,199453,79,The River,album,|Bruce Springsteen,1980-10-17,8,1,4,0.0857,0.641,0.894,0.009,0.157,-7.41,0.0273,0.972,109.823
1364,7G7tgVYORlDuVprcYHuFJh,Don't Dream It's Over,2019-12-11T08:38:37Z,72,236933,65,Crowded House,album,|Crowded House,1986-01-01,8,1,4,0.0148,0.439,0.422,4.84e-05,0.0697,-17.227,0.0409,0.551,81.833
1365,5kBZR12AntJUTo9UeAsKqP,The Winner Takes It All,2019-12-11T08:38:37Z,22,294720,0,Super Trouper,album,|ABBA,1980,6,1,4,0.541,0.458,0.794,0.00105,0.101,-6.751,0.0376,0.505,126.951
1366,25BxqC9Yo7TQ175DLAyMJs,Hungry Eyes,2019-12-11T08:38:37Z,24,248266,0,Dirty Dancing,album,|Eric Carmen,1987-07-10,5,1,4,0.0215,0.703,0.517,0.0,0.0953,-12.093,0.0254,0.689,110.52
1367,63CHa6rmamv9OsehkRD8oz,Against All Odds (Take a Look at Me Now) - 2016 Remaster,2019-12-11T08:38:37Z,74,206360,78,The Singles (Expanded),compilation,|Phil Collins,2016-10-14,1,1,4,0.198,0.58,0.498,0.0,0.132,-6.901,0.0277,0.111,116.271
1368,254bXAqt3zP6P50BdQvEsq,Everywhere - 2017 Remaster,2019-12-11T08:38:37Z,77,226653,78,Tango In the Night (Deluxe Edition),album,|Fleetwood Mac,1987-04-13,4,1,4,0.258,0.73,0.487,0.01,0.0852,-10.991,0.0303,0.731,114.965
1369,4w3tQBXhn5345eUXDGBWZG,9 to 5,2019-12-11T08:38:37Z,76,162466,79,9 To 5 And Odd Jobs,album,|Dolly Parton,1980,6,1,4,0.416,0.554,0.783,1.54e-06,0.631,-5.852,0.0457,0.813,105.39
1370,5XsMz0YfEaHZE0MTb1aujs,Wake Me Up Before You Go-Go,2019-12-11T08:38:37Z,25,230693,0,Make It Big,album,|Wham!,1984-10-23,0,1,4,0.186,0.618,0.764,0.0,0.12,-6.027,0.0562,0.876,81.366
1371,0Cp7pkYwl4WCGRHhrfcsrg,Here I Go Again - 2017 Remaster,2019-12-11T08:38:37Z,58,275693,75,1987 (30th Anniversary Remaster),album,|Whitesnake,1987-04-07,7,1,4,0.151,0.384,0.846,7.73e-05,0.0913,-5.591,0.0365,0.272,90.172
1372,2vEQ9zBiwbAVXzS2SOxodY,Nothing's Gonna Stop Us Now,2019-12-11T08:38:37Z,24,270333,0,No Protection,album,|Starship,1987,6,1,4,0.0298,0.643,0.801,0.0,0.0719,-4.921,0.0228,0.534,95.988
1373,7AMnWNkwYPxaVDgkwmEEKj,Super Trouper,2019-12-11T08:38:37Z,21,254613,0,Super Trouper,album,|ABBA,1980,0,1,4,0.436,0.767,0.632,7.49e-06,0.2,-8.288,0.028,0.953,118.35
1374,7KY40pRBPKQSaSe0j5nKUK,The Boys Of Summer,2019-12-11T08:38:37Z,21,288333,0,The Very Best Of,compilation,|Don Henley,2009-01-01,6,1,4,0.399,0.516,0.776,0.00128,0.21,-6.409,0.0412,0.859,177.399
1375,5a9BgulCg84pm4kgwGGArI,All Night Long (All Night) - Single Version,2019-12-11T08:38:37Z,35,260426,5,The Definitive Collection,album,|Lionel Richie,2003-02-04,1,1,4,0.134,0.741,0.576,0.00795,0.0502,-12.044,0.0487,0.764,108.787
1376,2x45xqISlmmDJqxOqr8BuS,With Or Without You - Remastered,2019-12-11T08:38:37Z,62,295520,79,The Joshua Tree,album,|U2,1987-03-10,2,1,4,0.000185,0.538,0.432,0.309,0.139,-11.882,0.0295,0.116,110.181
1377,1JLn8RhQzHz3qDqsChcmBl,I Want to Know What Love Is - 1999 Remaster,2019-12-11T08:38:37Z,77,304786,78,Agent Provocateur,album,|Foreigner,1984-12-12,6,1,4,0.193,0.477,0.471,1.76e-06,0.131,-10.036,0.0277,0.423,81.204
1378,2tUBqZG2AbRi7Q0BIrVrEj,I Wanna Dance with Somebody (Who Loves Me),2019-12-11T08:38:37Z,80,291293,79,Whitney,album,|Whitney Houston,1987-06-02,1,1,4,0.207,0.709,0.824,0.000307,0.0888,-8.824,0.0453,0.867,118.814
1379,2WfaOiMkCvy7F5fcp2zZ8L,Take on Me,2019-12-11T08:38:37Z,82,225280,78,Hunting High and Low,album,|a-ha,1985-06-01,6,0,4,0.018,0.573,0.902,0.00125,0.0928,-7.638,0.054,0.876,84.412
1380,3mvoMBK8QDtnhz8U2L2XK2,I Want To Break Free,2019-12-11T08:38:37Z,15,201000,0,The Works,album,|Queen,1984-02-27,4,1,4,0.0512,0.862,0.401,0.00607,0.18,-12.088,0.0374,0.8,109.142
1381,0eHZ7dpv4iT7bMEYDoILIa,If I Could Turn Back Time,2019-12-11T08:38:37Z,20,239826,0,Heart Of Stone,album,|Cher,1989-01-01,11,1,4,0.243,0.658,0.575,0.0,0.122,-10.365,0.0267,0.504,108.329
1382,7Ewz6bJ97vUqk5HdkvguFQ,Heaven,2019-12-11T08:38:37Z,76,243360,79,Reckless (30th Anniversary / Deluxe Edition),album,|Bryan Adams,1984-11-05,9,0,4,0.0465,0.382,0.589,0.0,0.122,-7.315,0.0267,0.335,140.059
1383,37Q5anxoGWYdRsyeXkkNoI,Heaven Is a Place on Earth,2019-12-11T08:38:37Z,70,246520,75,Greatest Vol.1 - Belinda Carlisle,compilation,|Belinda Carlisle,2013-06-03,1,0,4,0.0243,0.64,0.852,1.82e-06,0.0497,-8.119,0.0345,0.793,122.902
1384,6RNDeRnWsRMjPdNVgupZCs,I Just Called To Say I Love You,2019-12-11T08:38:37Z,74,262240,79,At The Close Of A Century,album,|Stevie Wonder,1999-11-23,1,1,4,0.243,0.748,0.551,1.57e-06,0.0943,-9.054,0.0239,0.65,113.535
1385,798fUF6UnRn27xiVuKyJCi,Manic Monday,2019-12-11T08:38:37Z,57,184173,72,Different Light,album,|The Bangles,1985-07-17,2,1,4,0.335,0.685,0.571,2.38e-06,0.214,-11.623,0.0299,0.869,121.737
1386,1nQRg9q9uwALGzouOX5OyQ,Radio Ga Ga - 2011 Mix,2019-12-11T08:38:37Z,76,348226,77,The Works (2011 Remaster),album,|Queen,1984-02-27,5,1,4,0.183,0.744,0.502,0.000228,0.189,-7.719,0.0359,0.66,112.344
1387,1UvTPXlImVd4jcucK4qJwb,"(I've Had) The Time of My Life - From ""Dirty Dancing"" Soundtrack",2019-12-11T08:38:37Z,61,289066,77,LOVE,compilation,|Bill Medley|Jennifer Warnes,2009-02-09,6,0,4,0.0874,0.7,0.781,0.00342,0.059,-8.255,0.0507,0.385,108.695
1388,7HKez549fwJQDzx3zLjHKC,Start Me Up - Remastered,2019-12-11T08:38:37Z,76,213066,77,Tattoo You (2009 Re-Mastered),album,|The Rolling Stones,1981-08-24,5,1,4,0.0436,0.631,0.932,0.137,0.0918,-4.142,0.0354,0.971,122.429
1389,65vEK65KeqeH11s3Ym8BWO,Rosanna,2019-12-11T08:38:37Z,60,330986,79,Greatest Hits: 40 Trips Around The Sun,compilation,|TOTO,2018-02-09,7,0,4,0.0184,0.519,0.695,0.000617,0.576,-7.219,0.0354,0.713,82.314
1390,2vz1CsL5WBsbpBcwgboTAw,"Footloose - From ""Footloose"" Soundtrack",2019-12-11T08:38:37Z,71,226826,79,Footloose (15th Anniversary Collectors' Edition),compilation,|Kenny Loggins,1984,2,1,4,0.0984,0.583,0.905,0.00019,0.0593,-6.132,0.0733,0.646,173.982
1391,0qxYx4F3vm1AOnfux6dDxP,You Can Call Me Al,2019-12-11T08:38:37Z,74,280000,75,Graceland (25th Anniversary Deluxe Edition),album,|Paul Simon,1986-08-12,5,1,4,0.182,0.776,0.763,0.0065,0.077,-8.124,0.0535,0.82,128.433
1392,480dDrqG7LO6qDaphHeXlM,Invisible Touch - Remastered,2019-12-11T08:38:37Z,67,210133,77,Invisible Touch,album,|Genesis,1986-06-09,0,1,4,0.202,0.623,0.94,0.00184,0.0472,-5.731,0.0365,0.837,131.037
1393,6r20M5DWYdIoCDmDViBxuz,You Got It,2019-12-11T08:38:37Z,68,210266,79,Mystery Girl,album,|Roy Orbison,1989,9,1,4,0.596,0.649,0.618,1.46e-06,0.192,-10.728,0.0265,0.667,114.688
1394,1A2PWRltFrX8iB8IP3CUgo,St. Elmos Fire (Man in Motion),2019-12-11T08:38:37Z,68,251800,78,St. Elmo's Fire - Music From The Original Motion Picture Soundtrack,compilation,|John Parr,1985-01-01,9,1,4,0.15,0.612,0.6,3.04e-06,0.222,-10.945,0.0327,0.471,111.203
1395,4tyl9OMKMG8F2L0RUYQMH3,Walk Of Life,2019-12-11T08:38:37Z,26,249960,0,Brothers In Arms (Remastered),album,|Dire Straits,1985-05-13,4,1,4,0.405,0.461,0.918,0.00033,0.126,-8.507,0.0959,0.802,172.435
1396,7aHRctaQ7vjxVTVmY8OhAA,We Built This City,2019-12-11T08:38:37Z,27,296080,0,Knee Deep In The Hoopla,album,|Starship,1985,5,1,4,0.052,0.661,0.908,0.0,0.0708,-4.897,0.039,0.656,144.091
1397,5lBI9isMBEHRn5Wxde058W,Nikita,2019-12-11T08:38:37Z,22,343240,0,Ice On Fire (Remastered With Bonus Tracks),album,|Elton John,1985-11-07,7,1,4,0.123,0.632,0.656,0.000264,0.0735,-9.29,0.0277,0.752,86.605
1398,0ZfM5XfJTtFPhOxAERRnNY,The Look,2019-12-11T08:38:37Z,71,237320,78,Look Sharp! (2009 Version),album,|Roxette,1988-10-19,2,1,4,0.0531,0.634,0.838,8.34e-06,0.0522,-5.363,0.0413,0.541,95.011
1399,65E62rOSbm7SZbAMYjNTJq,Pride (In The Name Of Love) - Remastered 2009,2019-12-11T08:38:37Z,68,228426,75,The Unforgettable Fire (Deluxe Edition Remastered),album,|U2,1984-10-01,4,1,4,0.00135,0.458,0.843,0.000296,0.778,-7.201,0.0316,0.713,105.701
1400,2olVm1lHicpveMAo4AUDRB,The Power Of Love,2019-12-11T08:38:37Z,72,234333,79,Greatest Hits: Huey Lewis And The News,compilation,|Huey Lewis & The News,2006-01-01,5,1,4,0.0964,0.768,0.829,2.92e-05,0.097,-5.109,0.0313,0.962,118.773
1401,0odIT9B9BvOCnXfS0e4lB5,Bette Davis Eyes,2019-12-11T08:38:37Z,71,228000,79,Mistaken Identity,album,|Kim Carnes,1981-01-01,5,1,4,0.0204,0.675,0.649,0.0,0.0959,-10.271,0.0319,0.596,116.624
1402,3xKsPtA5XG91Zlh0SyycmM,Come On Eileen,2019-12-11T08:38:37Z,20,205933,0,Come On Eileen / Dubious,single,|Dexys Midnight Runners,2009-01-01,0,1,4,0.197,0.41,0.874,0.0,0.0843,-4.286,0.0907,0.824,107.08
1403,7aS418hRnOnYrXeyrZilwk,A Little Respect - 2009 Remastered Version,2019-12-11T08:38:37Z,69,213986,75,The Innocents,album,|Erasure,1988-04-18,0,1,4,0.0299,0.607,0.784,3.85e-06,0.288,-7.963,0.0258,0.622,113.804
1404,7sMGwiS4vOMcz86ZY3vKYM,Girls Just Want to Have Fun,2019-12-11T08:38:37Z,67,228120,69,The Best Of The 80's,compilation,|Cyndi Lauper,2007-12-10,6,1,4,0.414,0.705,0.847,3.21e-06,0.406,-2.588,0.0361,0.743,120.527
1405,7woZGXjtaYwuvSoU1zToB3,Free Fallin',2019-12-11T08:38:37Z,64,256666,77,Full Moon Fever,album,|Tom Petty,1989-01-01,5,1,4,0.178,0.617,0.435,0.0,0.0822,-13.547,0.0256,0.601,84.382
1406,5lmYpa6EaVAKAlwxMf7q5c,Don't You Want Me - 2002 - Remaster,2019-12-11T08:38:37Z,18,238000,0,The Very Best Of The Human League,compilation,|The Human League,2003-09-15,9,0,4,0.184,0.734,0.744,0.0,0.181,-8.103,0.0391,0.961,117.651
1407,66S14BkJDxgkYxLl5DCqOz,I'm Gonna Be (500 Miles),2019-12-11T08:38:37Z,74,219466,78,Finest,album,|The Proclaimers,2003-09-01,4,1,4,0.151,0.851,0.551,0.0,0.0827,-5.177,0.0396,0.807,131.922
