,Track Name,Track Added At,Track Popularity,Track Duration,Available Markets,Album,Album Type,Artist,Release Date
633,Love... (Her Fault) [feat. Bryson Tiller],2020-01-14T01:41:36Z,70,212500,78,Wow... That's Crazy,album,|Wale|Bryson Tiller,2019-10-11
634,Don't Waste My Time (feat. Ella Mai),2019-12-13T05:42:58Z,73,199720,79,Don't Waste My Time (feat. Ella Mai),single,|Usher|Ella Mai,2019-12-13
635,"Ride Or Die - From ""Queen & Slim: The Soundtrack""",2019-10-25T18:37:10Z,72,123200,79,"Ride Or Die (From ""Queen & Slim: The Soundtrack"")",single,|Megan Thee Stallion|VickeeLo,2019-10-25
636,Money Fight,2020-01-17T16:58:20Z,60,158777,79,Bad Boys For Life Soundtrack,album,|City Girls,2020-01-17
637,Ready Set (feat. Big Sean),2019-09-17T21:21:14Z,16,165413,0,Ready Set,single,|Kash Doll|Big Sean,2019-07-12
638,Lil Mama,2020-01-17T06:21:15Z,53,120409,79,From Trap To Rap,album,|Bankroll Freddie|Renni Rucci,2020-01-17
639,"Leave Em Alone (Layton Greene, Lil Baby feat. City Girls, PnB Rock)",2019-09-17T21:21:14Z,74,171646,79,Quality Control: Control The Streets Volume 2,album,|Quality Control|Layton Greene|Lil Baby|City Girls|PnB Rock,2019-08-16
640,No Guidance (feat. Drake),2019-09-17T21:21:14Z,84,260640,79,Indigo,album,|Chris Brown|Drake,2019-06-28
641,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",2020-01-22T20:10:33Z,73,296011,79,"Slide (Remix) (feat. Pop Smoke, A Boogie Wit da Hoodie & Chris Brown)",single,|H.E.R.|A Boogie Wit da Hoodie|Chris Brown|Pop Smoke,2020-01-17
642,Act Up,2019-09-17T21:21:14Z,78,158332,79,Girl Code,album,|City Girls,2018-11-16
643,In The Party,2019-12-20T05:10:22Z,76,137361,79,In The Party,single,|Flo Milli,2019-10-28
644,Loyal (feat. Drake),2019-11-22T05:01:00Z,84,197973,78,Loyal (feat. Drake),single,|PARTYNEXTDOOR|Drake,2019-11-22
645,Something Real (with London On Da Track & Chris Brown),2019-11-22T05:01:00Z,75,183137,79,Something Real (with London On Da Track & Chris Brown),single,|Summer Walker|London On Da Track|Chris Brown,2019-11-22
646,Like That (feat. Gucci Mane),2019-11-08T05:01:00Z,74,163173,79,Hot Pink,album,|Doja Cat|Gucci Mane,2019-11-07
647,Big Ole Freak,2019-09-17T21:21:14Z,72,214850,78,Tina Snow,album,|Megan Thee Stallion,2018-12-21
648,No Panties,2019-12-13T05:42:58Z,60,153716,79,Hit The Latto,single,|Mulatto,2019-12-12
649,Whisper,2019-11-29T05:53:38Z,60,197192,79,Church on Sunday,album,|Blac Youngsta|City Girls,2019-11-29
650,Money In The Grave (Drake ft. Rick Ross),2019-09-18T02:54:31Z,88,205426,79,The Best In The World Pack,single,|Drake|Rick Ross,2019-06-15
651,Come Thru (with Usher),2019-10-04T04:01:00Z,80,181013,79,Over It,album,|Summer Walker|Usher,2019-10-04
652,Cravin (feat. G-Eazy),2019-10-18T04:01:00Z,73,178906,79,Cravin,single,|DaniLeigh|G-Eazy,2019-10-18
653,Bounce,2019-09-17T21:21:14Z,59,158360,79,Big Latto,single,|Mulatto,2019-06-19
654,"Thot Box (Remix) [feat. Young MA, Dreezy, Mulatto, DreamDoll, Chinese Kitty]",2019-11-15T05:01:00Z,66,181108,78,"Thot Box (Remix) [feat. Young MA, Dreezy, Mulatto, DreamDoll, Chinese Kitty]",single,|Hitmaka|Chinese Kitty|DreamDoll|Dreezy|Mulatto|Young M.A,2019-11-15
655,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),2019-09-17T21:21:14Z,79,199427,78,Hot Girl Summer (feat. Nicki Minaj & Ty Dolla $ign),single,|Megan Thee Stallion|Ty Dolla $ign|Nicki Minaj,2019-08-09
656,Easy - Remix,2019-09-17T21:21:14Z,78,186586,79,Easy (Remix),single,|DaniLeigh|Chris Brown,2019-05-31
657,Press,2019-09-17T21:21:14Z,73,143791,65,Press,single,|Cardi B,2019-05-31
658,Eyes. Lips. Face.,2019-11-01T04:11:22Z,64,139500,0,Eyes. Lips. Face.,single,|iLL Wayno|Holla FyeSixWun,2019-10-08
659,Twerk (feat. Cardi B),2019-09-17T21:21:14Z,72,166476,79,Girl Code,album,|City Girls|Cardi B,2018-11-16
660,Truth Hurts,2019-09-17T21:21:14Z,87,173325,78,Cuz I Love You (Deluxe),album,|Lizzo,2019-05-03
661,MEGATRON,2019-09-17T21:21:14Z,75,190746,79,MEGATRON,single,|Nicki Minaj,2019-06-21
662,Ride (feat. Kehlani),2019-10-04T04:01:00Z,69,205893,79,Ride,single,|YK Osiris|Kehlani,2019-10-04
663,No Lames (feat. Summer Walker),2019-10-18T04:01:00Z,66,170326,79,Stacked,album,|Kash Doll|Summer Walker,2019-10-18
664,Nights Like This (feat. Ty Dolla $ign),2019-09-17T21:21:14Z,79,201787,78,While We Wait,album,|Kehlani|Ty Dolla $ign,2019-02-22
665,Stretch You Out (feat. A Boogie Wit da Hoodie),2019-09-27T04:06:36Z,31,140146,0,Stretch You Out (feat. A Boogie Wit da Hoodie),single,|Summer Walker|A Boogie Wit da Hoodie,2019-09-24
666,Heat (feat. Gunna),2019-09-17T21:21:14Z,77,232733,79,Indigo,album,|Chris Brown|Gunna,2019-06-28
667,Doin Too Much,2019-10-28T21:41:58Z,67,149092,79,Stacked,album,|Kash Doll,2019-10-18
668,Say So,2019-12-20T05:10:22Z,90,237893,79,Hot Pink,album,|Doja Cat,2019-11-07
669,How You Want It?,2019-09-17T21:21:14Z,71,222213,79,How You Want It?,single,|Teyana Taylor|King Combs,2019-08-02
670,Tip Toes (feat. Quavo),2019-09-17T21:21:14Z,65,171235,77,ICY,album,|Saweetie|Quavo,2019-03-29
671,Wiggle It (feat. City Girls),2019-09-17T21:21:14Z,71,172048,78,Wiggle It (feat. City Girls),single,|French Montana|City Girls,2019-07-11
672,Ecstasy (feat. Jeremih),2019-09-17T21:21:14Z,62,187060,79,Big Dreez,album,|Dreezy|Jeremih,2019-01-25
673,What A Man Gotta Do,2020-01-17T17:19:35Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17
674,Love Me Less (feat. Quinn XCII),2020-01-17T17:19:35Z,78,177669,79,Love Me Less (feat. Quinn XCII),single,|MAX|Quinn XCII,2019-04-05
675,If I Can't Have You,2020-01-17T17:19:35Z,83,190800,79,If I Can't Have You,single,|Shawn Mendes,2019-05-03
676,Post Malone (feat. RANI),2020-01-17T17:19:35Z,75,174444,78,Post Malone (feat. RANI) [Joe Stone Remix],single,|Sam Feldt|RANI,2019-08-16
677,i'm so tired...,2020-01-17T17:19:35Z,83,162582,78,i'm so tired...,single,|Lauv|Troye Sivan,2019-01-24
678,Who Do You Love,2020-01-17T17:19:35Z,23,226746,0,Who Do You Love,single,|The Chainsmokers|5 Seconds of Summer,2019-02-07
679,Good as Hell (feat. Ariana Grande) - Remix,2020-01-17T17:19:35Z,88,159011,78,Good as Hell (feat. Ariana Grande) [Remix],single,|Lizzo|Ariana Grande,2019-10-25
680,Sucker,2020-01-17T17:19:35Z,68,181040,0,Sucker,single,|Jonas Brothers,2019-03-01
681,Never Really Over,2020-01-17T17:19:35Z,85,223523,79,Never Really Over,single,|Katy Perry,2019-05-31
682,You Need To Calm Down,2020-01-17T17:19:35Z,42,171386,0,You Need To Calm Down,single,|Taylor Swift,2019-06-14
683,This Feeling (feat. Kelsea Ballerini),2020-01-17T17:19:35Z,11,199226,0,Sick Boy...Beach House,album,|The Chainsmokers|Kelsea Ballerini,2018-11-16
684,Motivation,2020-01-17T17:19:35Z,82,193837,79,Motivation,single,|Normani,2019-08-16
685,Sixteen,2020-01-17T17:19:35Z,81,201072,79,Sixteen,single,|Ellie Goulding,2019-04-12
686,"Hey Look Ma, I Made It",2020-01-17T17:19:35Z,78,169666,78,Pray for the Wicked,album,|Panic! At The Disco,2018-06-22
687,Up All Night,2020-01-17T17:19:35Z,86,157220,79,Up All Night,single,|Khalid,2019-11-14
688,Never Seen the Rain,2020-01-17T17:19:35Z,73,200755,2,Never Seen the Rain,single,|Tones and I,2019-07-15
689,I Don't Care (with Justin Bieber),2020-01-17T17:19:35Z,84,219946,78,No.6 Collaborations Project,album,|Ed Sheeran|Justin Bieber,2019-07-12
690,Close To Me (with Diplo) (feat. Swae Lee),2020-01-17T17:19:35Z,82,182623,79,Close To Me (feat. Swae Lee),single,|Ellie Goulding|Diplo|Swae Lee,2018-10-24
691,I Like Me Better,2020-01-17T17:19:35Z,83,197436,78,I Like Me Better,single,|Lauv,2017-05-19
692,What I Like About You (feat. Theresa Rex),2020-01-17T17:19:35Z,81,220396,79,What I Like About You (feat. Theresa Rex),single,|Jonas Blue|Theresa Rex,2019-03-22
693,Takeaway (feat. Lennon Stella),2020-01-17T17:19:35Z,63,209893,0,World War Joy...Takeaway,single,|The Chainsmokers|ILLENIUM|Lennon Stella,2019-07-24
694,Broken & Beautiful (from the movie UGLYDOLLS),2020-01-17T17:19:35Z,72,218948,78,Broken & Beautiful (from the movie UGLYDOLLS),single,|Kelly Clarkson,2019-03-27
695,Hate Me (with Juice WRLD),2020-01-17T17:19:35Z,88,186223,79,Hate Me (with Juice WRLD),single,|Ellie Goulding|Juice WRLD,2019-06-26
696,With You,2020-01-17T17:19:35Z,71,180840,79,With You,single,|Kaskade|Meghan Trainor,2019-06-14
697,Don't Start Now,2020-01-17T17:19:35Z,97,183290,75,Don't Start Now,single,|Dua Lipa,2019-10-31
698,Good Things Fall Apart (with Jon Bellion),2020-01-17T17:19:35Z,73,216668,79,Good Things Fall Apart (with Jon Bellion),single,|ILLENIUM|Jon Bellion,2019-05-13
699,2002,2020-01-17T17:19:35Z,83,186986,78,Speak Your Mind (Deluxe),album,|Anne-Marie,2018-04-27
700,Another Place,2020-01-17T17:19:35Z,73,213510,79,Another Place,single,|Bastille|Alessia Cara,2019-11-01
701,Do You Mean (feat. Ty Dolla $ign & bülow),2020-01-17T17:19:35Z,16,193175,0,World War Joy...Do You Mean,single,|The Chainsmokers|Ty Dolla $ign|bülow,2019-04-26
702,Youngblood,2020-01-17T17:19:35Z,83,203417,79,Youngblood (Deluxe),album,|5 Seconds of Summer,2018-06-15
703,Rescue Me,2020-01-17T17:19:35Z,84,158899,79,Rescue Me,single,|OneRepublic,2019-05-17
704,Cool Again,2020-01-17T17:19:35Z,66,191935,78,Cool Again,single,|Shoffy,2018-10-12
705,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",2020-01-17T17:19:35Z,79,215315,79,"Carry On (from the Original Motion Picture ""POKÉMON Detective Pikachu"")",single,|Kygo|Rita Ora,2019-04-19
706,Better Day (feat. Aloe Blacc),2020-01-17T17:19:35Z,62,191785,79,Better Day (feat. Aloe Blacc),single,|Young Bombs|Aloe Blacc,2019-11-01
707,One Touch,2020-01-17T17:19:35Z,70,197875,78,Always in Between (Deluxe),album,|Jess Glynne|Jax Jones,2018-10-12
708,Nostalgic,2020-01-17T17:19:35Z,32,182667,0,Nostalgic,single,|A R I Z O N A,2019-06-18
709,Make It Right (feat. Lauv),2020-01-17T17:19:35Z,82,226321,79,Make It Right (feat. Lauv),single,|BTS|Lauv,2019-10-18
710,Higher Love,2020-01-17T17:19:35Z,87,228267,79,Higher Love,single,|Kygo|Whitney Houston,2019-06-28
711,OMG (with Carly Rae Jepsen),2020-01-17T17:19:35Z,64,215737,79,OMG (with Carly Rae Jepsen),single,|Gryffin|Carly Rae Jepsen,2019-07-31
712,Look At Her Now,2020-01-17T17:19:35Z,83,162595,0,Look At Her Now,single,|Selena Gomez,2019-10-24
713,Problems,2020-01-17T17:19:35Z,71,171898,78,ASYLUM,album,|A R I Z O N A,2019-10-11
714,"Let Me Go (with Alesso, Florida Georgia Line & watt)",2020-01-17T17:19:35Z,81,174800,79,"Let Me Go (with Alesso, Florida Georgia Line & watt)",single,|Hailee Steinfeld|Alesso|Florida Georgia Line|watt,2017-09-08
715,Happier,2020-01-17T17:19:35Z,88,214289,79,Happier,single,|Marshmello|Bastille,2018-08-17
716,Need Your Love (with Noah Kahan),2020-01-17T17:19:35Z,70,205786,79,Gravity,album,|Gryffin|Seven Lions|Noah Kahan,2019-10-24
717,ROXANNE,2020-01-17T17:19:35Z,99,163636,79,ROXANNE,single,|Arizona Zervas,2019-10-10
718,High Hopes,2020-01-17T17:19:35Z,86,190946,78,Pray for the Wicked,album,|Panic! At The Disco,2018-06-22
719,"thank u, next",2020-01-17T17:19:35Z,87,207320,79,"thank u, next",album,|Ariana Grande,2019-02-08
720,Most Girls,2020-01-17T17:19:35Z,76,204400,79,Most Girls,single,|Hailee Steinfeld,2017-04-28
721,Faith (with Dolly Parton) [feat. Mr. Probz],2020-01-17T17:19:35Z,77,186804,78,Faith (with Dolly Parton) [feat. Mr. Probz],single,|Galantis|Dolly Parton|Mr. Probz,2019-10-25
722,Used To Love (with Dean Lewis),2020-01-17T17:19:35Z,82,236764,79,Used To Love (with Dean Lewis),single,|Martin Garrix|Dean Lewis,2019-10-31
723,Señorita,2020-01-17T17:19:35Z,93,190960,79,Señorita,single,|Shawn Mendes|Camila Cabello,2019-06-21
724,SOS (feat. Aloe Blacc),2020-01-17T17:19:35Z,82,157202,79,TIM,album,|Avicii|Aloe Blacc,2019-06-06
725,The Middle,2020-01-17T17:19:35Z,83,184732,79,The Middle,single,|Zedd|Maren Morris|Grey,2018-01-23
726,Side Effects,2020-01-17T17:19:35Z,62,188663,78,Side Effects,single,|Carlie Hanson,2019-11-22
727,Sweet but Psycho,2020-01-17T17:19:35Z,87,187436,78,Sweet but Psycho,single,|Ava Max,2018-08-17
728,High Horse,2020-01-17T17:19:35Z,70,213693,79,Golden Hour,album,|Kacey Musgraves,2018-03-30
729,Don’t Call Me Angel (Charlie’s Angels) (with Miley Cyrus & Lana Del Rey),2020-01-17T17:19:35Z,82,190066,79,Charlie's Angels (Original Motion Picture Soundtrack),album,|Ariana Grande|Miley Cyrus|Lana Del Rey,2019-11-01
730,Insomnia,2020-01-17T17:19:35Z,75,179745,79,Insomnia,single,|Daya,2019-03-08
731,Get Stüpid,2020-01-17T17:19:35Z,67,172800,79,Crystalline,single,|bülow,2019-04-05
732,Don't Call Me Up,2020-01-17T17:19:35Z,84,178480,79,Ivy To Roses (Mixtape),album,|Mabel,2019-01-18
733,Lonely (with Jonas Brothers),2020-01-10T05:01:00Z,80,139813,79,Lonely,single,|Diplo|Jonas Brothers,2019-09-27
734,"10,000 Hours (with Justin Bieber)",2020-01-10T05:01:00Z,91,167693,78,"10,000 Hours (with Justin Bieber)",single,|Dan + Shay|Justin Bieber,2019-10-04
735,Call You Mine,2020-01-10T05:01:00Z,37,217653,0,World War Joy,single,|The Chainsmokers|Bebe Rexha,2019-05-31
736,Memories,2020-01-10T05:01:00Z,97,189486,79,Memories,single,|Maroon 5,2019-09-20
737,Post Malone (feat. RANI),2020-01-10T05:01:00Z,83,174444,78,Magnets EP,single,|Sam Feldt|RANI,2019-05-24
738,What A Man Gotta Do,2020-01-17T05:01:00Z,87,180644,79,What A Man Gotta Do,single,|Jonas Brothers,2020-01-17
739,I Don't Care (with Justin Bieber),2020-01-10T05:01:00Z,89,219946,78,I Don't Care (with Justin Bieber),single,|Ed Sheeran|Justin Bieber,2019-05-10
740,Nice To Meet Ya,2020-01-10T05:01:00Z,86,158805,79,Nice To Meet Ya,single,|Niall Horan,2019-10-04
741,Unbelievable,2020-01-10T05:01:00Z,29,189384,0,Unbelievable,single,|Why Don't We,2019-05-16
742,Graveyard,2020-01-10T05:01:00Z,86,181805,79,Graveyard,single,|Halsey,2019-09-13
743,Never Really Over,2020-01-10T05:01:00Z,85,223523,79,Never Really Over,single,|Katy Perry,2019-05-31
744,Sixteen,2020-01-10T05:01:00Z,81,201072,79,Sixteen,single,|Ellie Goulding,2019-04-12
745,Ready,2020-01-10T05:01:00Z,77,178746,79,Ready,single,|Alessia Cara,2019-07-22
746,Circles,2020-01-10T05:01:00Z,46,214906,0,Circles,single,|Post Malone,2019-08-30
747,What I Like About You (feat. Theresa Rex),2020-01-10T05:01:00Z,81,220396,79,What I Like About You (feat. Theresa Rex),single,|Jonas Blue|Theresa Rex,2019-03-22
748,Never Seen the Rain,2020-01-10T05:01:00Z,73,200755,2,Never Seen the Rain,single,|Tones and I,2019-07-15
749,Nobody,2020-01-10T05:01:00Z,76,211040,72,Nobody,single,|Martin Jensen|James Arthur,2019-03-01
750,Lover (Remix) [feat. Shawn Mendes],2020-01-10T05:01:00Z,84,221306,79,Lover (Remix) [feat. Shawn Mendes],single,|Taylor Swift|Shawn Mendes,2019-11-13
751,Takeaway (feat. Lennon Stella),2020-01-10T05:01:00Z,63,209893,0,World War Joy...Takeaway,single,|The Chainsmokers|ILLENIUM|Lennon Stella,2019-07-24
752,Freaking Me Out,2020-01-10T05:01:00Z,76,192455,78,Freaking Me Out,single,|Ava Max,2019-07-31
753,Up All Night,2020-01-10T05:01:00Z,86,157220,79,Up All Night,single,|Khalid,2019-11-14
754,Good as Hell (feat. Ariana Grande) - Remix,2020-01-10T05:01:00Z,88,159011,78,Good as Hell (feat. Ariana Grande) [Remix],single,|Lizzo|Ariana Grande,2019-10-25
755,Don't Start Now,2020-01-10T05:01:00Z,97,183290,75,Don't Start Now,single,|Dua Lipa,2019-10-31
756,Only Human,2020-01-10T05:01:00Z,86,183000,79,Happiness Begins,album,|Jonas Brothers,2019-06-07
757,Lights Up,2020-01-10T05:01:00Z,70,172226,0,Lights Up,single,|Harry Styles,2019-10-11
758,Stay Awake,2020-01-10T05:01:00Z,25,185546,0,A Place We Knew,album,|Dean Lewis,2019-03-22
759,Rescue Me,2020-01-10T05:01:00Z,84,158899,79,Rescue Me,single,|OneRepublic,2019-05-17
760,Rare,2020-01-10T05:01:00Z,90,220589,79,Rare,album,|Selena Gomez,2020-01-10
761,Dancing With A Stranger (with Normani),2020-01-10T05:01:00Z,87,171029,79,Dancing With A Stranger (with Normani),single,|Sam Smith|Normani,2019-01-11
762,Watermelon Sugar,2020-01-10T05:01:00Z,89,174000,79,Watermelon Sugar,single,|Harry Styles,2019-11-17
763,Don't Let It Break Your Heart - Single Edit,2020-01-10T05:01:00Z,75,196160,79,Don't Let It Break Your Heart,single,|Louis Tomlinson,2019-11-23
764,Harder (with Bebe Rexha),2020-01-10T05:01:00Z,69,159760,77,Harder,single,|Jax Jones|Bebe Rexha,2019-07-12
765,I Found You,2020-01-10T05:01:00Z,24,151733,0,I Found You,single,|Andy Grammer,2019-07-12
766,You Need To Calm Down,2020-01-10T05:01:00Z,42,171386,0,You Need To Calm Down,single,|Taylor Swift,2019-06-14
767,Live Forever (With Cheat Codes),2020-01-10T05:01:00Z,69,174779,79,LP1,album,|Liam Payne|Cheat Codes,2019-12-06
768,All You Need To Know (feat. Calle Lehmann),2020-01-10T05:01:00Z,76,238458,79,All You Need To Know (feat. Calle Lehmann),single,|Gryffin|SLANDER|Calle Lehmann,2019-03-27
769,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",2020-01-10T05:01:00Z,77,158258,78,"You Can't Stop The Girl (From Disney's ""Maleficent: Mistress of Evil"")",single,|Bebe Rexha,2019-09-20
770,Treehouse (feat. Shotty Horroh),2020-01-10T05:01:00Z,74,219933,79,Treehouse (feat. Shotty Horroh),single,|James Arthur|Ty Dolla $ign|SHOTTY HORROH,2019-09-06
771,Tattoos Together,2020-01-17T05:01:00Z,78,186613,78,~how i'm feeling~,album,|Lauv,2020-01-16
772,Free Spirit,2020-01-10T05:01:00Z,74,182080,79,Free Spirit,album,|Khalid,2019-04-05
773,Family,2020-01-10T05:01:00Z,84,194826,79,World War Joy,album,|The Chainsmokers|Kygo,2019-12-06
774,Body Back (feat. Maia Wright),2020-01-10T05:01:00Z,75,214634,79,Body Back (feat. Maia Wright),single,|Gryffin|Maia Wright,2019-10-18
775,The Bones - with Hozier,2020-01-10T05:01:00Z,76,197298,79,The Bones (with Hozier),single,|Maren Morris|Hozier,2019-10-04
776,Look At Her Now,2020-01-10T05:01:00Z,83,162595,0,Look At Her Now,single,|Selena Gomez,2019-10-24
777,Eastside (with Halsey & Khalid),2020-01-10T05:01:00Z,84,173799,79,Eastside (with Halsey & Khalid),single,|benny blanco|Halsey|Khalid,2018-07-12
778,Just You and I,2020-01-10T05:01:00Z,74,174982,79,Just You and I,single,|Tom Walker,2019-01-11
779,Señorita,2020-01-10T05:01:00Z,93,190960,79,Señorita,single,|Shawn Mendes|Camila Cabello,2019-06-21
780,3 Nights,2020-01-10T05:01:00Z,85,177666,79,"Don't Forget About Me, Demos",single,|Dominic Fike,2018-10-16
781,Almost (Sweet Music),2020-01-10T05:01:00Z,24,217480,0,Almost (Sweet Music),single,|Hozier,2019-01-16
782,In Your Arms (with X Ambassadors),2020-01-10T05:01:00Z,75,220730,79,ASCEND,album,|ILLENIUM|X Ambassadors,2019-08-16
783,Sunday Best,2020-01-10T05:01:00Z,84,158571,79,Where the Light Is,album,|Surfaces,2019-01-06
784,Joy,2020-01-10T05:01:00Z,32,192522,0,Joy,single,|Bastille,2019-05-02
785,Can We Pretend (feat. Cash Cash),2020-01-10T05:01:00Z,75,224360,78,Can We Pretend (feat. Cash Cash),single,|P!nk|Cash Cash,2019-04-11
786,One Thing Right,2020-01-10T05:01:00Z,85,181823,79,One Thing Right,single,|Marshmello|Kane Brown,2019-06-21
787,Catching Feelings (feat. Six60),2020-01-10T05:01:00Z,69,218854,2,Catching Feelings (feat. Six60),single,|Drax Project|SIX60,2019-09-04
788,Lucky,2020-01-10T05:01:00Z,74,148986,79,Lucky,single,|Chelsea Cutler|Alexander 23,2019-11-01
789,Higher Love,2020-01-10T05:01:00Z,87,228267,79,Higher Love,single,|Kygo|Whitney Houston,2019-06-28
790,"Hey Look Ma, I Made It",2020-01-10T05:01:00Z,78,169666,78,Pray for the Wicked,album,|Panic! At The Disco,2018-06-22
791,Yummy,2020-01-10T05:01:00Z,97,210426,79,Yummy,single,|Justin Bieber,2020-01-03
792,Something's Got To Give,2020-01-10T05:01:00Z,68,229285,79,Something's Got To Give,single,|Labrinth,2019-09-20
793,Dance Monkey,2020-01-10T05:01:00Z,91,209438,76,The Kids Are Coming,single,|Tones and I,2019-08-29
794,Happy Now,2020-01-10T05:01:00Z,81,211362,79,Happy Now,single,|Kygo|Sandro Cavazza,2018-10-26
795,Original (from Dolittle),2020-01-10T05:01:00Z,75,213667,79,Original (from Dolittle),single,|Sia,2020-01-10
796,Keep It Simple (feat. Wilder Woods),2020-01-10T05:01:00Z,69,191578,78,Keep It Simple (feat. Wilder Woods),single,|Matoma|Petey|Wilder Woods,2019-12-06
797,Still Learning,2020-01-17T05:01:00Z,80,211784,79,Manic,album,|Halsey,2020-01-17
798,Time - Edit,2020-01-10T05:01:00Z,74,230610,79,The Search,album,|NF,2019-07-26
799,Castles,2020-01-10T05:01:00Z,67,211838,74,Castles,single,|Freya Ridings,2019-05-30
800,Faith (with Dolly Parton) [feat. Mr. Probz],2020-01-10T05:01:00Z,77,186804,78,Faith (with Dolly Parton) [feat. Mr. Probz],single,|Galantis|Dolly Parton|Mr. Probz,2019-10-25
801,Heaven,2020-01-10T05:01:00Z,80,277261,79,TIM,album,|Avicii,2019-06-06
802,Orphans,2020-01-10T05:01:00Z,78,197533,78,Orphans / Arabesque,single,|Coldplay,2019-10-24
803,On My Way,2020-01-10T05:01:00Z,83,193797,79,On My Way,single,|Alan Walker|Sabrina Carpenter|Farruko,2019-03-21
804,Lose Control,2020-01-10T05:01:00Z,92,168387,79,Lose Control,single,|MEDUZA|Becky Hill|Goodboys,2019-10-11
805,Soulmate,2020-01-10T05:01:00Z,72,175234,78,Cuz I Love You,album,|Lizzo,2019-04-19
806,Jingle Bell Rock,2019-12-10T02:57:46Z,67,131733,3,Santa's Top 10 Favorites,compilation,|Bobby Helms,1998-01-01
807,A Holly Jolly Christmas - Single Version,2019-12-10T02:57:46Z,26,133293,0,Christmas Number 1's,compilation,|Burl Ives,2007-01-01
808,Rockin' Around The Christmas Tree,2019-12-10T02:57:46Z,28,124520,0,"Christmas Classics Featuring Rudolph The Red-Nosed Reindeer, Frosty The Snowman & The Little Drummer Boy",compilation,|Brenda Lee,2010-01-01
809,Winter Wonderland - Remastered 2006,2019-12-10T02:57:46Z,71,144253,79,Bing Crosby - Christmas Classics,album,|Bing Crosby,2006-01-01
810,It's Beginning to Look a Lot Like Christmas (with Mitchell Ayres & His Orchestra),2019-12-10T02:57:46Z,76,155933,79,Greatest Christmas Songs,album,|Perry Como|The Fontane Sisters|Mitchell Ayres & His Orchestra,1999-08-20
811,It's the Most Wonderful Time of the Year,2019-12-10T02:57:46Z,80,151933,79,The Andy Williams Christmas Album,album,|Andy Williams,1963-11-24
812,Have Yourself A Merry Little Christmas,2019-12-10T02:57:46Z,26,163813,0,NOW That's What I Call Christmas Volume 3,compilation,|Judy Garland,2006-10-10
813,Christmas (Baby Please Come Home),2019-12-10T02:57:46Z,69,166453,79,A Christmas Gift For You From Phil Spector,compilation,|Darlene Love,1963
814,Sleigh Ride,2019-12-10T02:57:46Z,25,158933,0,Christmas Collection,compilation,|Carpenters,1984-01-01
815,Santa Baby,2019-12-10T02:57:46Z,69,206007,79,The Essential Eartha Kitt,album,|Eartha Kitt,2011-03-15
816,Blue Christmas,2019-12-10T02:57:46Z,76,129173,79,Elvis' Christmas Album,album,|Elvis Presley,1957-10-15
817,White Christmas,2019-12-10T02:57:46Z,24,180744,0,Essential Christmas,compilation,|Irving Berlin|Bing Crosby,2007-12-10
818,Carol of the Bells,2019-12-10T02:57:46Z,73,85266,79,Home Alone (Original Motion Picture Soundtrack) [25th Anniversary Edition],album,|Mykola Dmytrovych Leontovych|John Williams,1990
819,"You're A Mean One, Mr. Grinch",2019-12-10T02:57:46Z,25,315706,0,Dr. Seuss' How The Grinch Stole Christmas!,compilation,|Thurl Ravenscroft,2012-10-09
820,Santa Claus Is Coming To Town,2019-12-10T02:57:46Z,65,148160,1,Jackson Five Christmas Album,album,|The Jackson 5,1970-01-01
821,Mele Kalikimaka - Single Version,2019-12-10T02:57:46Z,23,174000,0,A Merry Christmas With Bing Crosby & The Andrews Sisters,album,|Bing Crosby|The Andrews Sisters,2000-01-01
822,The Christmas Song (Merry Christmas To You),2019-12-10T02:57:46Z,26,188933,0,Christmas Number 1's,compilation,|Nat King Cole,2007-01-01
823,O Tannenbaum,2019-12-10T02:57:46Z,22,309386,0,A Charlie Brown Christmas (Remastered & Expanded Edition),album,|Vince Guaraldi Trio,1965
824,Silver Bells,2019-12-10T02:57:46Z,23,142000,0,My Kind Of Christmas,album,|Dean Martin,2011-09-20
825,Rudolph The Red Nosed Reindeer,2019-12-10T02:57:46Z,25,130026,0,Traditional Christmas Classics,compilation,|Burl Ives,1989-01-01
826,Do You Hear What I Hear? - Remastered 2006,2019-12-10T02:57:46Z,72,165666,79,Bing Crosby - Christmas Classics,album,|Bing Crosby,2006-01-01
827,Here Comes Santa Claus (Right Down Santa Claus Lane),2019-12-10T02:57:46Z,70,150266,79,Rudolph The Red Nosed Reindeer And Other Christmas Classics,album,|Gene Autry,1947
828,Let It Snow! Let It Snow! Let It Snow! - 78rpm Version,2019-12-10T02:57:46Z,27,155600,0,Christmas Songs By Sinatra,album,|Frank Sinatra,1948
829,Joy To The World,2019-12-10T02:57:46Z,31,85226,0,"Christmas With Nat, Dean And Bing",album,|Nat King Cole,1994-01-01
830,The First Noel,2019-12-10T02:57:46Z,23,160227,0,Let It Snow It's Christmas,compilation,|Frank Sinatra,2012-08-14
831,Run Rudolph Run,2019-12-10T02:57:46Z,31,164573,0,Rockin' Little Christmas,compilation,|Chuck Berry,1986
